Timestep,MeanReward,RewardType,Algorithm,Environment,Seed,RunName,DemoName,NumDemos
72,-0.07172434031963348,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
73,-0.27903443574905396,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
74,-0.20364004373550415,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
75,-0.12412040680646896,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
76,-0.21458421647548676,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
77,-0.10178317874670029,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
78,-0.3050403892993927,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
79,-0.2609471380710602,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
80,-0.352450430393219,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
81,-0.3211132287979126,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
82,-0.30535173416137695,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
83,-0.31885355710983276,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
84,-0.23584535717964172,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
85,-0.2605525255203247,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
86,-0.16640731692314148,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
87,-0.22886279225349426,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
88,-0.24833349883556366,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
89,-0.15452367067337036,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
90,-0.3084396421909332,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
91,-0.27753540873527527,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
92,-0.26811453700065613,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
93,-0.1257467120885849,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
94,-0.1003095731139183,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
95,-0.08592363446950912,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
96,-0.24236978590488434,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
97,-0.26820364594459534,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
98,-0.157456174492836,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
99,-0.17665709555149078,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
100,-0.04041973873972893,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
101,-0.16351181268692017,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
102,-0.0853751078248024,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
103,-0.059371691197156906,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
104,-0.08362359553575516,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
105,-0.09591342508792877,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
106,-0.16290810704231262,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
107,-0.08001668751239777,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
108,-0.06556209176778793,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
109,-0.08456502109766006,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
110,-0.12178049981594086,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
111,-0.06419889628887177,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
112,-0.06383965164422989,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
113,-0.13831967115402222,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
114,-0.11883879452943802,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
115,-0.14256581664085388,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
116,-0.09969741851091385,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
117,-0.08310478180646896,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
118,-0.09839105606079102,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
119,-0.09186465293169022,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
120,-0.12757529318332672,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
121,-0.09359182417392731,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
122,-0.05796739086508751,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
123,-0.09535820037126541,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
124,-0.08811931312084198,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
125,-0.25091245770454407,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
126,-0.12747058272361755,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
127,-0.11124972254037857,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
128,-0.03406423330307007,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
129,-0.06428361684083939,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
130,-0.14904725551605225,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
131,-0.059596769511699677,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
132,-0.037672411650419235,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
133,-0.039388108998537064,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
134,-0.030130842700600624,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
135,-0.04026321321725845,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
136,-0.07488609850406647,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
137,-0.05099395662546158,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
138,-0.06364528834819794,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
139,-0.038287706673145294,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
140,-0.046003468334674835,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
141,-0.04454250633716583,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
142,-0.050649505108594894,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
143,-0.049937598407268524,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
144,-0.05058273300528526,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
145,-0.051670048385858536,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
146,-0.0881185531616211,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
147,-0.052776090800762177,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
148,-0.08991214632987976,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
149,-0.04865673556923866,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
150,-0.049056582152843475,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
151,-0.046147607266902924,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
152,-0.051421839743852615,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
153,-0.057656943798065186,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
154,-0.06029841676354408,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
155,-0.06862431019544601,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
156,-0.04273694008588791,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
157,-0.08201951533555984,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
158,-0.1970221847295761,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
159,-0.028206057846546173,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
160,-0.09053640067577362,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
161,-0.04913243278861046,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
162,-0.26434144377708435,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
163,-0.2103467881679535,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
164,-0.15440379083156586,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
165,-0.22308646142482758,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
166,-0.08421088010072708,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
167,-0.17024250328540802,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
168,-0.2104029804468155,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
169,-0.054265640676021576,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
170,-0.06713298708200455,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
171,-0.18270140886306763,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
172,-0.1791735589504242,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
173,-0.07001053541898727,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
174,-0.04271465167403221,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
175,-0.0006164890946820378,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
176,-0.15027470886707306,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
177,-0.07777199149131775,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
178,-0.05901869013905525,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
179,-0.006863592658191919,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
180,-0.2796536087989807,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
181,-0.010049291886389256,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
182,-0.09610667824745178,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
183,-0.3583618104457855,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
184,-0.053429268300533295,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
185,-0.03641528636217117,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
186,-0.04897972568869591,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
187,-0.03433867543935776,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
188,-0.004886433482170105,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
189,-0.026428809389472008,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
190,-0.011218960396945477,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
191,-0.039084386080503464,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
192,-0.039957597851753235,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
193,-0.3337026536464691,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
194,-0.3642672300338745,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
195,-0.04278697818517685,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
196,-0.0415445938706398,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
197,-0.09503374248743057,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
198,0.007533526048064232,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
199,-0.04963403940200806,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
200,-0.12222947925329208,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
201,1.3416763544082642,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
202,-0.07289914786815643,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
203,-0.03826190531253815,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
204,0.5990819931030273,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
205,1.0530558824539185,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
206,-0.17948874831199646,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
207,-0.16698525846004486,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
208,0.04115337133407593,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
209,-0.031111273914575577,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
210,1.0146617889404297,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
211,1.2502914667129517,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
212,-0.12035499513149261,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
213,0.9007546901702881,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
214,-0.0651693046092987,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
215,-0.21472525596618652,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
216,-0.03859745338559151,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
217,-0.14206725358963013,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
218,-0.05867866426706314,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
219,0.38306689262390137,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
220,-0.026630138978362083,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
221,1.0859028100967407,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
222,-0.19590674340724945,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
223,-0.06855975836515427,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
224,-0.2751151919364929,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
225,-0.2951461970806122,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
226,-0.06474459916353226,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
227,1.0320781469345093,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
228,0.00994088314473629,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
229,1.267153024673462,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
230,0.2960682511329651,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
231,-0.12437453120946884,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
232,-0.070741668343544,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
233,-0.19857536256313324,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
234,0.005736741703003645,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
235,-0.06032517924904823,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
236,-0.04635124281048775,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
237,-0.03632748872041702,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
238,0.6762221455574036,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
239,0.051567237824201584,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
240,0.8921996355056763,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
241,0.5108203291893005,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
242,0.026995396241545677,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
243,-0.2681030333042145,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
244,0.8863052129745483,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
245,-0.11621668189764023,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
246,1.2637871503829956,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
247,1.315908432006836,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
248,0.9191263914108276,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
249,-0.16592605412006378,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
250,0.11615373194217682,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
251,-0.09291476011276245,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
252,1.5005427598953247,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
253,1.3380340337753296,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
254,1.396802306175232,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
255,1.3759267330169678,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
256,1.1254560947418213,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
257,1.4530678987503052,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
258,1.4851576089859009,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
259,-0.07008688896894455,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
260,0.13525672256946564,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
261,1.4614368677139282,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
262,1.0533438920974731,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
263,1.4772614240646362,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
264,1.40597403049469,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
265,-0.07696741074323654,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
266,1.4694634675979614,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
